entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
251.19.212.141,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,18766.82608695652,13911.97045916612
98.243.39.236,1.0,0.0,False,1.0,0.0,False,1.0,0.024390243902439025,0.0,1.0,False,15002.243902439024,12250.455172788952
141.186.186.212,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,10452.25,11646.63085134495
249.241.167.224,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,13094.411764705883,12510.013890333303
48.47.178.223,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,17725.03846153846,13738.08675650616
203.150.180.242,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,14175.058823529413,15918.875970777912
114.170.88.141,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,18934.555555555555,14322.301049692564
163.95.199.184,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,14916.0,13417.003860334664
157.184.201.62,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,22362.875,6552.519466539187
7.40.229.11,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11664.0,9804.130366840294
243.238.185.157,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,16633.894736842107,16067.403798716985
147.36.171.54,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,15715.314285714287,13626.876604231022
102.178.71.247,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,16759.066666666666,14511.13296503374
127.187.58.135,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,8415.615384615385,12065.416684688016
107.124.21.236,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,15615.608695652174,12460.324515067572
63.15.41.131,1.0,0.0,False,1.0,0.0,False,1.0,0.004081632653061225,0.0,1.0,False,43390.56734693878,1722.143005437898
81.113.184.205,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,21900.333333333332,14598.729552791761
105.96.221.126,1.0,0.0,False,1.0,0.0,False,1.0,0.07407407407407407,0.0,1.0,False,13608.74074074074,10480.431718534246
33.4.209.162,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,14998.4,12987.446979295046
121.69.177.130,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,14489.5,14659.733561130412
188.120.75.203,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,15205.5625,10754.075273871471
253.90.44.199,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,20775.0,17487.075747534233
76.142.41.59,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,20433.095238095237,15271.253264766581
31.202.104.55,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,16104.1,15061.214167191169
127.51.7.154,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15950.916666666666,13253.419360416223
115.254.202.233,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,24187.285714285714,15482.888838182305
39.187.156.154,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,11017.692307692309,8825.155804984324
204.247.47.137,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,10907.0,15206.692298677799
55.230.207.123,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14670.0,15152.558478502713
76.11.100.10,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,7935.333333333333,11709.116728240246
212.151.216.249,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,22676.9,14873.547730450862
52.165.141.125,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,16004.8,10036.05311663903
200.193.133.252,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,12668.636363636364,15275.624470334355
82.26.136.190,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,18324.333333333332,15354.409558458732
206.203.99.202,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,7173.0,8642.425793722501
110.136.143.79,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,12275.857142857143,15210.385863693564
149.232.163.15,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,9279.5,9652.499974099974
137.162.7.173,1.0,0.0,False,1.0,0.0,False,1.0,0.011574074074074073,0.0,1.0,False,14305.460648148148,13641.86539454542
109.173.191.98,1.0,0.0,False,1.0,0.0,False,1.0,0.012605042016806723,0.0,1.0,False,14347.319327731093,13254.675329532109
131.53.92.163,1.0,0.0,False,1.0,0.0,False,2.0,0.01366742596810934,0.0,1.0,False,15795.451025056947,13631.78202081779
20.4.127.254,1.0,0.0,False,1.0,0.0,False,1.0,0.012106537530266344,0.0,1.0,False,14315.217917675545,13843.805740338916
211.21.181.129,1.0,0.0,False,1.0,0.0,False,1.0,0.013605442176870748,0.0,1.0,False,14718.972789115645,13458.286590906673
62.187.11.244,1.0,0.0,False,1.0,0.0,False,1.0,0.013986013986013986,0.0,1.0,False,15445.48717948718,13400.480250690134
147.40.46.156,1.0,0.0,False,1.0,0.0,False,1.0,0.012106537530266344,0.0,1.0,False,15212.47215496368,13742.496446371106
244.196.166.240,1.0,0.0,False,1.0,0.0,False,1.0,0.012684989429175475,0.0,1.0,False,15715.418604651162,14036.936237993883
24.81.238.2,1.0,0.0,False,1.0,0.0,False,2.0,0.00904977375565611,0.0,1.0,False,14908.024886877827,13943.566412355225
254.146.54.244,1.0,0.0,False,1.0,0.0,False,1.0,0.014018691588785047,0.0,1.0,False,14785.21261682243,13656.395556049874
225.167.194.192,1.0,0.0,False,1.0,0.0,False,1.0,0.01507537688442211,0.0,1.0,False,16404.96984924623,13345.01164849954
127.102.13.21,1.0,0.0,False,1.0,0.0,False,2.0,0.013544018058690745,0.0,1.0,False,14327.830699774266,13065.484093639023
31.76.221.35,1.0,0.0,False,1.0,0.0,False,2.0,0.014778325123152709,0.0,1.0,False,15124.435960591132,13899.881047957815
16.58.239.15,1.0,0.0,False,1.0,0.0,False,1.0,0.05714285714285714,0.0,1.0,False,14761.028571428571,12476.328412490853
209.247.246.8,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,19073.909090909092,11215.639846818982
81.136.241.184,1.0,0.0,False,1.0,0.0,False,1.0,0.01699029126213592,0.0,1.0,False,16841.449029126212,14229.444791269627
24.61.227.190,1.0,0.0,False,1.0,0.0,False,1.0,0.009592326139088728,0.0,1.0,False,13876.887290167866,13488.193858439166
19.58.125.76,1.0,0.0,False,1.0,0.0,False,1.0,0.013071895424836602,0.0,1.0,False,15644.592592592593,13567.3975185594
224.33.45.28,1.0,0.0,False,1.0,0.0,False,1.0,0.015945330296127564,0.0,1.0,False,15419.23006833713,14053.483860236889
6.14.137.196,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,16361.615384615385,13217.528087228957
151.227.218.7,1.0,0.0,False,1.0,0.0,False,1.0,0.013363028953229399,0.0,1.0,False,14671.162583518932,13545.65594655956
181.171.0.42,1.0,0.0,False,1.0,0.0,False,2.0,0.01179245283018868,0.0,1.0,False,14941.653301886792,13859.364516186746
106.197.212.107,1.0,0.0,False,1.0,0.0,False,1.0,0.008928571428571428,0.0,1.0,False,14918.3125,13654.380278040588
179.191.143.235,1.0,0.0,False,1.0,0.0,False,1.0,0.012531328320802004,0.0,1.0,False,15343.037593984962,13674.642576501878
184.78.163.140,1.0,0.0,False,1.0,0.0,False,1.0,0.02564102564102564,0.0,1.0,False,14966.25641025641,13256.893111128822
0.78.171.159,1.0,0.0,False,1.0,0.0,False,1.0,0.013729977116704805,0.0,1.0,False,15105.137299771168,13754.37265839486
167.61.177.76,1.0,0.0,False,1.0,0.0,False,1.0,0.021739130434782608,0.0,1.0,False,14670.760869565218,13659.7668198711
144.47.211.216,1.0,0.0,False,1.0,0.0,False,1.0,0.01411764705882353,0.0,1.0,False,16135.32,14169.848054520142
250.243.118.89,1.0,0.0,False,1.0,0.0,False,1.0,0.017241379310344827,0.0,1.0,False,15676.48275862069,13705.954599594876
230.27.145.100,1.0,0.0,False,1.0,0.0,False,1.0,0.012658227848101266,0.0,1.0,False,15088.177215189873,13890.819107506064
58.47.251.250,1.0,0.0,False,1.0,0.0,False,1.0,0.011574074074074073,0.0,1.0,False,15843.87037037037,14092.530137710199
185.75.176.195,1.0,0.0,False,1.0,0.0,False,1.0,0.010660980810234541,0.0,1.0,False,14895.287846481877,13539.954820525727
172.116.226.199,1.0,0.0,False,1.0,0.0,False,1.0,0.011876484560570071,0.0,1.0,False,15150.087885985748,12831.73364964606
56.141.156.175,1.0,0.0,False,1.0,0.0,False,1.0,0.012468827930174564,0.0,1.0,False,15593.56608478803,13262.419819270932
62.164.43.214,1.0,0.0,False,1.0,0.0,False,1.0,0.010869565217391304,0.0,1.0,False,13577.126086956521,13411.77615078945
160.183.132.250,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14612.388888888889,14029.957135987775
121.45.86.238,1.0,0.0,False,1.0,0.0,False,1.0,0.024096385542168676,0.0,1.0,False,15256.913253012048,13623.988081700096
207.223.157.153,1.0,0.0,False,1.0,0.0,False,1.0,0.012315270935960592,0.0,1.0,False,15476.884236453201,14076.787308192745
98.171.131.250,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,17226.130434782608,14337.583318599038
35.59.5.150,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,19017.54761904762,14720.448110742613
159.101.228.31,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,12557.07142857143,13265.846811936097
247.11.136.91,1.0,0.0,False,1.0,0.0,False,1.0,0.013574660633484163,0.0,1.0,False,16010.183257918552,13850.531872447156
143.30.2.240,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,18733.4,13926.060193273137
12.191.13.204,1.0,0.0,False,1.0,0.0,False,1.0,0.011286681715575621,0.0,1.0,False,14689.21670428894,13539.65320411038
15.84.129.109,1.0,0.0,False,1.0,0.0,False,1.0,0.03125,0.0,1.0,False,16782.625,14147.92910364888
196.23.114.52,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,15675.238095238095,14391.641932550268
167.40.6.190,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,15852.6,13803.281357706219
189.52.223.226,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,15025.818181818182,13199.752059091397
168.0.165.53,1.0,0.0,False,1.0,0.0,False,1.0,0.01015228426395939,0.0,1.0,False,15994.969543147208,14058.017566773127
100.57.121.35,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,8457.2,10933.32473495597
62.80.69.34,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,15770.114285714286,13690.810673631584
56.135.40.53,1.0,0.0,False,1.0,0.0,False,1.0,0.01182033096926714,0.0,1.0,False,14904.612293144208,13517.035533651782
162.233.80.198,1.0,0.0,False,1.0,0.0,False,1.0,0.013856812933025405,0.0,1.0,False,15464.434180138569,13667.19626705674
41.126.247.6,1.0,0.0,False,1.0,0.0,False,1.0,0.01507537688442211,0.0,1.0,False,15277.36432160804,13776.717076738418
50.5.101.80,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,15083.4375,10249.92167633947
76.230.22.228,1.0,0.0,False,1.0,0.0,False,1.0,0.011235955056179775,0.0,1.0,False,15487.004494382023,13501.99781555366
167.108.93.209,1.0,0.0,False,1.0,0.0,False,1.0,0.01278772378516624,0.0,1.0,False,16688.856777493605,13995.84603115599
29.35.196.105,1.0,0.0,False,1.0,0.0,False,1.0,0.01348314606741573,0.0,1.0,False,16237.067415730337,14120.47077994004
166.198.19.29,1.0,0.0,False,1.0,0.0,False,1.0,0.009569377990430622,0.0,1.0,False,14531.277511961722,13207.03286402031
85.134.6.158,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,16490.78846153846,13113.48743929837
31.44.91.139,1.0,0.0,False,1.0,0.0,False,1.0,0.013452914798206279,0.0,1.0,False,13874.890134529149,13376.277401102594
82.187.246.198,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,15915.095238095239,10563.552770436036
142.239.24.250,1.0,0.0,False,1.0,0.0,False,1.0,0.014830508474576272,0.0,1.0,False,16251.254237288136,13924.847995814886
104.249.6.59,1.0,0.0,False,1.0,0.0,False,1.0,0.012224938875305624,0.0,1.0,False,14483.359413202934,13035.845840899337
114.31.92.233,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,16916.423076923078,12562.800019144057
115.47.6.28,1.0,0.0,False,1.0,0.0,False,1.0,0.013888888888888888,0.0,1.0,False,14509.023148148148,13826.228752052883
226.99.93.186,1.0,0.0,False,1.0,0.0,False,2.0,0.013245033112582781,0.0,1.0,False,14598.860927152318,12973.735128472033
145.226.35.176,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,12559.045454545454,12366.073814628595
3.68.46.3,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,15384.74074074074,14225.30436982865
72.29.21.203,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14877.3,14049.849070719585
234.65.13.195,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17084.4,11428.36942175042
97.224.178.210,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,18892.363636363636,17263.208325393935
41.189.114.16,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14038.75,12985.134184424125
112.230.192.216,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13446.642857142857,13235.692742446427
224.89.119.189,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,12051.384615384615,13001.535612687005
50.174.203.174,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,16522.095238095237,13743.560673672951
105.199.29.238,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,11490.136363636364,11661.056787036752
141.252.64.232,1.0,0.0,False,1.0,0.0,False,1.0,0.01152073732718894,0.0,1.0,False,15921.751152073733,13433.512993390994
34.139.74.164,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,12367.117647058823,15148.866658763047
224.245.159.238,1.0,0.0,False,1.0,0.0,False,1.0,0.025,0.0,1.0,False,14204.0,12216.189346518824
46.22.31.54,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,15817.395833333334,14639.550112252402
58.15.128.184,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,15271.785714285714,12410.723005752334
71.136.134.57,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,18351.0,15466.138590776009
71.215.7.232,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,17043.923076923078,15529.57850961804
195.25.201.129,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14980.333333333334,12644.766805107778
1.197.83.19,1.0,0.0,False,1.0,0.0,False,1.0,0.012285012285012284,0.0,1.0,False,14561.486486486487,13157.65979372321
109.29.96.35,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,16731.5,15162.25609366891
25.7.85.168,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,17425.657142857144,15680.13036378544
195.163.15.14,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,19097.833333333332,14068.721951944002
133.12.155.0,1.0,0.0,False,1.0,0.0,False,1.0,0.05714285714285714,0.0,1.0,False,14522.171428571428,14383.673227429405
203.152.202.177,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,10576.9375,11653.810795554979
177.39.139.140,1.0,0.0,False,1.0,0.0,False,1.0,0.04878048780487805,0.0,1.0,False,15127.560975609756,11789.310104246426
36.222.199.134,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,16990.05,14003.510997157106
209.168.196.251,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13922.75,11745.169163852004
137.10.126.42,1.0,0.0,False,1.0,0.0,False,1.0,0.011547344110854504,0.0,1.0,False,14679.944572748267,13359.574740043303
179.141.241.25,1.0,0.0,False,1.0,0.0,False,1.0,0.03225806451612903,0.0,1.0,False,12531.483870967742,11825.117788054069
140.15.222.58,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,14372.09090909091,11471.396046883867
179.134.232.228,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14924.5,18219.8444719853
68.220.103.98,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,14017.148148148148,13169.07019329117
202.217.142.78,1.0,0.0,False,1.0,0.0,False,1.0,0.0392156862745098,0.0,1.0,False,17402.019607843136,13290.73178983834
220.229.28.68,1.0,0.0,False,1.0,0.0,False,1.0,0.046511627906976744,0.0,1.0,False,17524.488372093023,15920.494979409392
94.49.156.143,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,12464.619047619048,12649.67618435986
159.103.78.167,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,16945.46153846154,12867.385519004029
237.118.90.171,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,12311.238095238095,13080.918443452776
237.169.136.74,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15479.625,14054.275947235477
101.195.242.183,1.0,0.0,False,1.0,0.0,False,1.0,0.03773584905660377,0.0,1.0,False,20258.32075471698,15456.605385051142
100.172.132.155,1.0,0.0,False,1.0,0.0,False,1.0,0.044444444444444446,0.0,1.0,False,15868.977777777778,13397.75688769312
74.124.65.71,1.0,0.0,False,1.0,0.0,False,1.0,0.020833333333333332,0.0,1.0,False,16026.583333333334,12640.960600750333
109.114.246.57,1.0,0.0,False,1.0,0.0,False,1.0,0.018518518518518517,0.0,1.0,False,17082.38888888889,12993.077527863124
136.33.92.160,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,10908.727272727272,12932.171273019498
3.170.221.167,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,11690.1875,13299.253189647296
31.69.109.54,1.0,0.0,False,1.0,0.0,False,1.0,0.02702702702702703,0.0,1.0,False,14549.27027027027,12718.84962214499
223.139.124.37,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,12295.807692307691,11328.738532257177
4.219.126.251,1.0,0.0,False,1.0,0.0,False,1.0,0.022222222222222223,0.0,1.0,False,17286.444444444445,14486.081757720342
89.118.161.60,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,17895.157894736843,15759.05632615287
76.217.73.78,1.0,0.0,False,1.0,0.0,False,1.0,0.075,0.0,1.0,False,13559.225,13798.960755229902
243.45.149.47,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,11585.866666666667,11784.601256819096
94.35.95.75,1.0,0.0,False,1.0,0.0,False,1.0,0.03125,0.0,1.0,False,15813.34375,16189.634333442678
166.137.47.109,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,13260.076923076924,13138.015190580692
99.37.41.4,1.0,0.0,False,1.0,0.0,False,1.0,0.05714285714285714,0.0,1.0,False,15899.342857142858,13335.705592651539
44.14.211.48,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,15260.0,14114.254132411166
231.178.140.199,1.0,0.0,False,1.0,0.0,False,1.0,0.025,0.0,1.0,False,13782.75,13040.448849157761
93.210.241.35,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15541.75,14088.499284039763
120.250.46.118,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,14534.08695652174,12004.701962557418
73.90.126.42,1.0,0.0,False,1.0,0.0,False,1.0,0.03571428571428571,0.0,1.0,False,14331.32142857143,13868.475439060581
140.170.154.242,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,17853.208333333332,14789.571060883765
19.201.123.71,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,13130.0,9727.007876126256
4.1.11.128,1.0,0.0,False,1.0,0.0,False,1.0,0.03508771929824561,0.0,1.0,False,18468.877192982458,14678.858813703391
75.5.229.161,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,16752.296296296296,13762.502199858041
222.129.156.183,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,12617.652173913044,13481.317780410352
182.103.165.227,1.0,0.0,False,1.0,0.0,False,1.0,0.0425531914893617,0.0,1.0,False,14672.936170212766,12446.267216889715
121.140.55.178,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,14709.782608695652,11156.065111804788
73.180.11.11,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,16802.1875,13875.862694886533
150.137.100.66,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,15942.0,16627.24543804965
9.67.56.147,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,19518.7,14344.582214550552
69.85.241.195,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,16730.035714285714,12990.090559681426
3.45.44.17,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,13775.625,13734.136179948668
19.50.26.105,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,16691.153846153848,15229.214853473388
118.151.174.166,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,11355.347826086956,10949.920240363459
239.73.145.21,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,13809.79411764706,14159.022352797676
236.253.34.93,1.0,0.0,False,1.0,0.0,False,1.0,0.030303030303030304,0.0,1.0,False,16306.030303030304,13003.6076264286
106.159.42.195,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,14325.894736842105,13267.927502042132
54.111.102.146,1.0,0.0,False,1.0,0.0,False,2.0,0.047619047619047616,0.0,1.0,False,14791.142857142857,14791.378331040445
145.97.153.122,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,15654.117647058823,14577.191345234201
162.29.246.68,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,21322.5,9305.139587883677
141.121.0.36,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,15796.1,14360.05347796449
73.137.219.227,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13242.5,14885.075312204504
181.37.22.144,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,19849.51851851852,14589.697471974228
58.211.245.108,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,21223.17391304348,16000.780727289457
143.138.165.5,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,21533.555555555555,12490.908832792584
